Years,State_Code,CLPRB,CLPRK,CLPRP,COPRK,EMFDB,ENPRP,GETCB,HYTCB,NGMPB,NGMPK,NGMPP,NUETB,PAPRB,PAPRP,REPRB,ROPRB,SOTCB,TEPRB,TETCB,WDEXB,WDPRB,WDTCB,WSTCB,WYTCB
1993,TX,682967.0,12.516,54567.0,5.8,0.0,0.0,339.0,18416.0,5727099.0,1.152,4973525.0,130321.0,3590722.0,619090.0,117228.0,117228.0,435.0,10248337.0,10554352.0,0.0,86164.0,86164.0,11874.0,0.0
1994,TX,660044.0,12.609,52346.0,5.8,0.0,0.0,341.0,15788.0,5825006.0,1.154,5045690.0,300448.0,3426263.0,590735.0,114097.0,114097.0,464.0,10325858.0,10879574.0,0.0,85349.0,85349.0,12155.0,0.0
1995,TX,664511.0,12.613,52684.0,5.8,0.0,0.0,370.0,17565.0,5822544.0,1.154,5046555.0,379842.0,3245947.0,559646.0,117889.0,117889.0,478.0,10230734.0,11070854.0,0.0,90663.0,90663.0,8813.0,0.0
1996,TX,709509.0,12.862,55164.0,5.8,0.0,0.0,417.0,9925.0,5898493.0,1.149,5132207.0,375656.0,3151384.0,543342.0,110535.0,110535.0,496.0,10245577.0,11832246.0,0.0,90108.0,90108.0,8735.0,854.0
1997,TX,687914.0,12.9,53328.0,5.8,0.0,0.0,451.0,18289.0,5883165.0,1.139,5167334.0,392031.0,3112187.0,536584.0,122666.0,122666.0,494.0,10197964.0,12237335.0,0.0,95240.0,95240.0,7364.0,828.0
1998,TX,677016.0,12.875,52583.0,5.8,0.0,0.0,516.0,14529.0,6002817.0,1.148,5227477.0,405846.0,2927040.0,504662.0,110071.0,110071.0,555.0,10122789.0,12418135.0,0.0,85969.0,85969.0,7686.0,816.0
1999,TX,671989.0,12.662,53072.0,5.8,0.0,0.0,562.0,11455.0,5767547.0,1.141,5054486.0,384141.0,2605551.0,449233.0,93994.0,93994.0,569.0,9523222.0,12077034.0,0.0,70817.0,70817.0,7319.0,3272.0
2000,TX,632360.0,12.775,49498.0,5.8,0.0,0.0,562.0,8456.0,5989538.0,1.134,5282104.0,391670.0,2571703.0,443397.0,96071.0,96071.0,547.0,9681342.0,12420851.0,0.0,73004.0,73004.0,8482.0,5020.0
2001,TX,578696.0,12.848,45042.0,5.8,0.0,0.0,639.0,12403.0,5971835.0,1.13,5282723.0,398535.0,2460923.0,424297.0,96535.0,96535.0,541.0,9506522.0,12200928.0,0.0,63537.0,63537.0,7144.0,12271.0
2002,TX,581168.0,12.844,45247.0,5.8,0.0,0.0,694.0,11429.0,5844637.0,1.137,5141075.0,371923.0,2353501.0,405776.0,121028.0,121028.0,535.0,9272256.0,12508396.0,0.0,71245.0,71245.0,10104.0,27021.0
2003,TX,594734.0,12.516,47517.0,5.8,0.0,0.0,914.0,9077.0,5902223.0,1.126,5243567.0,348485.0,2323851.0,400664.0,115457.0,115457.0,532.0,9284751.0,12295541.0,0.0,69859.0,69859.0,9055.0,26020.0
2004,TX,572489.0,12.483,45863.0,5.8,0.0,0.0,1007.0,13027.0,5764490.0,1.138,5067315.0,421660.0,2277741.0,392714.0,120813.0,120813.0,518.0,9157192.0,12333678.0,0.0,66570.0,66570.0,8264.0,31427.0
2005,TX,595612.0,12.965,45939.0,5.8,0.0,0.0,1161.0,13324.0,5973867.0,1.132,5276401.0,398994.0,2277086.0,392601.0,137517.0,137517.0,501.0,9383076.0,11858030.0,0.0,72043.0,72043.0,8120.0,42368.0
2006,TX,593496.0,13.03,45548.0,5.8,0.0,0.0,1296.0,6566.0,6249274.0,1.126,5548022.0,430593.0,2276390.0,392481.0,152232.0,152232.0,507.0,9701985.0,11864993.0,0.0,69034.0,69034.0,8665.0,66165.0
2007,TX,554720.0,13.224,41948.0,5.8,0.0,0.0,1486.0,16254.0,6850716.0,1.119,6123180.0,429577.0,2269314.0,391261.0,191764.0,191764.0,519.0,10296092.0,11774259.0,0.0,73831.0,73831.0,10656.0,89019.0
2008,TX,515493.0,13.212,39017.0,5.8,26087.0,4495.0,1699.0,10243.0,7711507.0,1.108,6960693.0,425682.0,2354440.0,405938.0,298470.0,272383.0,550.0,11305593.0,11251973.0,0.0,88780.0,88780.0,11230.0,159881.0
2009,TX,455507.0,12.98,35093.0,5.8,22999.0,3985.0,2057.0,10040.0,7572107.0,1.11,6818973.0,434024.0,2315986.0,399308.0,295329.0,272330.0,622.0,11072953.0,10883320.0,0.0,53582.0,53582.0,10575.0,195455.0
2010,TX,538258.0,13.134,40982.0,5.8,35952.0,6242.0,2316.0,12310.0,7549424.0,1.124,6715294.0,432036.0,2474970.0,426719.0,392977.0,357025.0,854.0,11387664.0,11681851.0,0.0,69064.0,69064.0,16372.0,256109.0
2011,TX,605290.0,13.186,45904.0,5.8,43709.0,7613.0,2488.0,5471.0,8014144.0,1.127,7112863.0,414881.0,3071054.0,529492.0,440763.0,397053.0,1280.0,12546132.0,11885388.0,0.0,67924.0,67924.0,23085.0,296805.0
2012,TX,578697.0,13.099,44178.0,5.8,46158.0,8067.0,2478.0,5562.0,8523892.0,1.14,7475495.0,402823.0,4201648.0,724422.0,452930.0,406773.0,2419.0,14159990.0,11944734.0,0.0,65816.0,65816.0,23948.0,306550.0
2013,TX,564850.0,13.182,42851.0,5.8,28450.0,4988.0,2478.0,4580.0,8825436.0,1.156,7633618.0,400353.0,5379019.0,927417.0,476268.0,447818.0,3222.0,15645926.0,12723430.0,0.0,70099.0,70099.0,25169.0,342270.0
2014,TX,576803.0,13.213,43654.0,5.8,43566.0,7661.0,2478.0,3670.0,9366356.0,1.173,7985019.0,410907.0,6715919.0,1157917.0,529818.0,486252.0,4816.0,17599803.0,12733681.0,0.0,69344.0,69344.0,25495.0,380449.0
2015,TX,471257.0,13.12,35918.0,5.717,50936.0,8988.0,2478.0,8913.0,9392314.0,1.19,7890459.0,411571.0,7186120.0,1256974.0,567922.0,516986.0,6396.0,18029185.0,12886742.0,0.0,54367.0,54367.0,27029.0,417802.0
2016,TX,515707.0,13.223,39001.0,5.722,53399.0,9457.0,2478.0,12389.0,8659988.0,1.199,7225471.0,440109.0,6655905.0,1163213.0,691225.0,637826.0,10945.0,16962933.0,13089570.0,0.0,53222.0,53222.0,27667.0,531124.0
2017,TX,474274.0,13.036,36382.0,5.723,53128.0,9429.0,2478.0,9784.0,8626259.0,1.209,7135494.0,403523.0,7282947.0,1272575.0,786173.0,733045.0,25155.0,17573176.0,13365864.0,0.0,52500.0,52500.0,25294.0,617834.0
1960,UT,114689.0,23.146,4955.0,5.8,0.0,0.0,0.0,3275.0,51232.0,1.004,51040.0,0.0,218045.0,37594.0,5494.0,5494.0,0.0,389460.0,303229.0,0.0,2219.0,2219.0,0.0,0.0
1961,UT,119411.0,23.146,5159.0,5.8,0.0,0.0,0.0,2459.0,57390.0,1.004,57175.0,0.0,192084.0,33118.0,4591.0,4591.0,0.0,373476.0,300811.0,0.0,2132.0,2132.0,0.0,0.0
1962,UT,99459.0,23.146,4297.0,5.8,0.0,0.0,0.0,4148.0,74407.0,1.004,74128.0,0.0,179968.0,31029.0,6192.0,6192.0,0.0,360025.0,310319.0,0.0,2044.0,2044.0,0.0,0.0
1963,UT,100917.0,23.146,4360.0,5.8,0.0,0.0,0.0,3691.0,77412.0,1.004,77122.0,0.0,193923.0,33435.0,5699.0,5699.0,0.0,377951.0,311815.0,0.0,2008.0,2008.0,0.0,0.0
1964,UT,109250.0,23.146,4720.0,5.8,0.0,0.0,0.0,8003.0,80476.0,1.004,80175.0,0.0,165735.0,28575.0,10151.0,10151.0,0.0,365612.0,334525.0,0.0,2148.0,2148.0,0.0,0.0
1965,UT,115545.0,23.146,4992.0,5.8,0.0,0.0,0.0,9545.0,71885.0,1.004,71616.0,0.0,146728.0,25298.0,11501.0,11501.0,0.0,345660.0,339504.0,0.0,1956.0,1956.0,0.0,0.0
1966,UT,107282.0,23.146,4635.0,5.8,0.0,0.0,0.0,8235.0,69627.0,1.004,69366.0,0.0,139850.0,24112.0,10173.0,10173.0,0.0,326932.0,350834.0,0.0,1938.0,1938.0,0.0,0.0
1967,UT,96635.0,23.146,4175.0,5.8,0.0,0.0,0.0,11206.0,49149.0,1.004,48965.0,0.0,139478.0,24048.0,13266.0,13266.0,0.0,298528.0,345267.0,0.0,2060.0,2060.0,0.0,0.0
1968,UT,99899.0,23.146,4316.0,5.8,0.0,0.0,0.0,10575.0,46325.0,1.004,46151.0,0.0,136323.0,23504.0,12791.0,12791.0,0.0,295337.0,365623.0,0.0,2216.0,2216.0,0.0,0.0
1969,UT,107791.0,23.146,4657.0,5.8,0.0,0.0,0.0,11673.0,46909.0,1.004,46733.0,0.0,135111.0,23295.0,13957.0,13957.0,0.0,303769.0,395838.0,0.0,2284.0,2284.0,0.0,0.0
1970,UT,109551.0,23.146,4733.0,5.8,0.0,0.0,0.0,7776.0,42942.0,1.004,42781.0,0.0,135546.0,23370.0,10079.0,10079.0,0.0,298117.0,397019.0,0.0,2303.0,2303.0,0.0,0.0
1971,UT,107074.0,23.146,4626.0,5.8,0.0,0.0,0.0,10312.0,47460.0,1.119,42418.0,0.0,137054.0,23630.0,12615.0,12615.0,0.0,304203.0,415199.0,0.0,2303.0,2303.0,0.0,0.0
1972,UT,111148.0,23.146,4802.0,5.8,0.0,0.0,0.0,12691.0,43851.0,1.111,39474.0,0.0,154106.0,26570.0,15234.0,15234.0,0.0,324339.0,428177.0,0.0,2543.0,2543.0,0.0,0.0
1973,UT,134315.0,24.421,5500.0,5.8,0.0,0.0,0.0,11537.0,47286.0,1.107,42715.0,0.0,189405.0,32656.0,14683.0,14683.0,0.0,385688.0,457776.0,0.0,3145.0,3145.0,0.0,0.0
1974,UT,142066.0,24.252,5858.0,5.8,0.0,0.0,0.0,9828.0,55862.0,1.106,50522.0,0.0,228305.0,39363.0,12440.0,12440.0,0.0,438672.0,473666.0,0.0,2612.0,2612.0,0.0,0.0
1975,UT,165908.0,23.834,6961.0,5.8,0.0,0.0,0.0,11181.0,59450.0,1.074,55354.0,0.0,245346.0,42301.0,14074.0,14074.0,0.0,484778.0,480756.0,0.0,2893.0,2893.0,0.0,0.0
1976,UT,179080.0,22.478,7967.0,5.8,0.0,0.0,0.0,11717.0,61916.0,1.078,57416.0,0.0,198963.0,34304.0,14974.0,14974.0,0.0,454933.0,510233.0,0.0,3257.0,3257.0,0.0,0.0
1977,UT,198555.0,23.139,8581.0,5.8,0.0,0.0,0.0,7898.0,65932.0,1.086,60696.0,0.0,192055.0,33113.0,11709.0,11709.0,0.0,468250.0,486089.0,0.0,3811.0,3811.0,0.0,0.0
1978,UT,210600.0,23.039,9141.0,5.8,0.0,0.0,0.0,7601.0,62210.0,1.065,58416.0,0.0,181934.0,31368.0,12093.0,12093.0,0.0,466837.0,510695.0,0.0,4492.0,4492.0,0.0,0.0
1979,UT,280172.0,23.404,11971.0,5.8,0.0,0.0,0.0,8303.0,64887.0,1.107,58605.0,0.0,160822.0,27728.0,13634.0,13634.0,0.0,519515.0,526397.0,0.0,5332.0,5332.0,0.0,0.0
1980,UT,309778.0,23.404,13236.0,5.8,0.0,0.0,0.0,8533.0,104225.0,1.188,87766.0,0.0,144872.0,24978.0,13025.0,13025.0,0.0,571901.0,504574.0,0.0,4492.0,4492.0,0.0,0.0
1981,UT,319632.0,23.147,13809.0,5.8,0.0,0.0,0.0,6512.0,108908.0,1.194,91191.0,0.0,149988.0,25860.0,12388.0,12388.0,0.0,590916.0,478203.0,0.0,5842.0,5842.0,34.0,0.0
1982,UT,396545.0,23.286,17029.0,5.8,0.0,0.0,0.0,10710.0,97093.0,1.03,94255.0,0.0,130152.0,22440.0,16757.0,16757.0,0.0,640547.0,467638.0,0.0,6001.0,6001.0,46.0,0.0
1983,UT,271785.0,23.095,11768.0,5.8,0.0,0.0,0.0,14663.0,75953.0,1.203,63158.0,0.0,171297.0,29534.0,21168.0,21168.0,0.0,540203.0,491810.0,0.0,6445.0,6445.0,60.0,0.0
1984,UT,285333.0,23.154,12323.0,5.8,0.0,0.0,400.0,14519.0,88084.0,1.179,74698.0,0.0,201196.0,34689.0,21624.0,21624.0,0.0,596237.0,504008.0,0.0,6627.0,6627.0,79.0,0.0
1985,UT,301122.0,23.562,12780.0,5.8,0.0,0.0,1144.0,10646.0,96802.0,1.161,83405.0,0.0,236594.0,40792.0,18680.0,18680.0,0.0,653198.0,500434.0,0.0,6802.0,6802.0,89.0,0.0
1986,UT,331530.0,23.234,14269.0,5.8,0.0,0.0,1793.0,14756.0,104499.0,1.161,90013.0,0.0,227198.0,39172.0,22999.0,22999.0,0.0,686226.0,470786.0,0.0,6415.0,6415.0,35.0,0.0
1987,UT,383552.0,23.234,16508.0,5.8,0.0,0.0,1707.0,8919.0,116185.0,1.333,87158.0,0.0,207570.0,35788.0,14262.0,14262.0,0.0,721568.0,462389.0,0.0,3596.0,3596.0,39.0,0.0
1988,UT,420403.0,23.146,18163.0,5.8,0.0,0.0,1799.0,6123.0,145878.0,1.439,101372.0,0.0,191504.0,33018.0,11778.0,11778.0,0.0,769564.0,526305.0,0.0,3814.0,3814.0,42.0,0.0
1989,UT,459838.0,22.875,20102.0,5.8,0.0,0.0,2238.0,5859.0,161326.0,1.343,120089.0,0.0,164807.0,28415.0,11676.0,11676.0,34.0,797646.0,537620.0,0.0,3521.0,3521.0,23.0,0.0
1990,UT,511406.0,23.185,22058.0,5.8,0.0,0.0,2004.0,5289.0,188739.0,1.294,145875.0,0.0,160103.0,27604.0,10774.0,10774.0,40.0,871023.0,535798.0,0.0,3418.0,3418.0,24.0,0.0
1991,UT,507979.0,23.148,21945.0,5.8,0.0,0.0,2365.0,6543.0,179869.0,1.242,144817.0,0.0,141909.0,24467.0,12553.0,12553.0,40.0,842309.0,565520.0,0.0,3582.0,3582.0,23.0,0.0
1992,UT,492997.0,23.103,21339.0,5.8,0.0,0.0,2347.0,6230.0,204225.0,1.192,171293.0,0.0,131776.0,22720.0,12378.0,12378.0,40.0,841376.0,551616.0,0.0,3740.0,3740.0,22.0,0.0
1993,UT,506837.0,23.199,21847.0,5.8,0.0,0.0,1942.0,8866.0,265694.0,1.179,225401.0,0.0,126562.0,21821.0,14575.0,14575.0,40.0,913668.0,577314.0,0.0,3706.0,3706.0,21.0,0.0
1994,UT,566914.0,23.235,24399.0,5.8,0.0,0.0,2463.0,7742.0,311441.0,1.15,270858.0,0.0,119834.0,20661.0,13808.0,13808.0,51.0,1011997.0,587193.0,0.0,3523.0,3523.0,29.0,0.0
1995,UT,586398.0,23.3,25167.0,5.8,0.0,0.0,1920.0,9990.0,278895.0,1.156,241290.0,0.0,115930.0,19988.0,15540.0,15540.0,51.0,996764.0,636867.0,0.0,3551.0,3551.0,29.0,0.0
1996,UT,640410.0,23.282,27507.0,5.8,0.0,0.0,2463.0,10846.0,278136.0,1.109,250767.0,0.0,112526.0,19401.0,17160.0,17160.0,53.0,1048232.0,666149.0,0.0,3729.0,3729.0,68.0,0.0
1997,UT,616384.0,23.1,26683.0,5.8,0.0,0.0,2226.0,13728.0,294672.0,1.146,257139.0,0.0,112039.0,19317.0,20402.0,20402.0,51.0,1043496.0,680514.0,0.0,4344.0,4344.0,53.0,0.0
1998,UT,600793.0,23.041,26075.0,5.8,0.0,0.0,2159.0,13406.0,308413.0,1.112,277340.0,0.0,111354.0,19199.0,19503.0,19503.0,49.0,1040063.0,703879.0,0.0,3853.0,3853.0,36.0,0.0
1999,UT,620369.0,23.523,26373.0,5.8,0.0,0.0,2113.0,12835.0,294159.0,1.12,262614.0,0.0,94267.0,16253.0,20361.0,20361.0,47.0,1029156.0,694356.0,0.0,3969.0,3969.0,1397.0,0.0
2000,UT,631270.0,23.682,26656.0,5.8,0.0,0.0,2088.0,7611.0,301280.0,1.119,269285.0,0.0,90689.0,15636.0,15405.0,15405.0,44.0,1038644.0,738703.0,0.0,4248.0,4248.0,1413.0,0.0
2001,UT,640594.0,23.756,26966.0,5.8,0.0,0.0,2165.0,5253.0,316014.0,1.113,283913.0,0.0,88462.0,15252.0,10816.0,10816.0,41.0,1055885.0,708430.0,0.0,2577.0,2577.0,780.0,0.0
2002,UT,586926.0,23.195,25304.0,5.8,0.0,0.0,2815.0,4657.0,294974.0,1.074,274739.0,0.0,79872.0,13771.0,10879.0,10879.0,39.0,972651.0,688303.0,0.0,2507.0,2507.0,862.0,0.0
2003,UT,536150.0,23.241,23069.0,5.8,0.0,0.0,2539.0,4266.0,289597.0,1.08,268058.0,0.0,75963.0,13097.0,10252.0,10252.0,39.0,911961.0,698797.0,0.0,2631.0,2631.0,776.0,0.0
2004,UT,490146.0,22.54,21746.0,5.8,0.0,0.0,2534.0,4506.0,297852.0,1.072,277969.0,0.0,85515.0,14744.0,10581.0,10581.0,37.0,884095.0,729507.0,0.0,2684.0,2684.0,820.0,0.0
2005,UT,554221.0,22.602,24521.0,5.8,0.0,0.0,2503.0,7844.0,321479.0,1.067,301223.0,0.0,96703.0,16673.0,13607.0,13607.0,35.0,986011.0,759926.0,0.0,2380.0,2380.0,845.0,0.0
2006,UT,593321.0,22.804,26018.0,5.8,0.0,0.0,2562.0,7407.0,372099.0,1.068,348320.0,0.0,103977.0,17927.0,13202.0,13202.0,36.0,1082599.0,778574.0,0.0,2195.0,2195.0,1002.0,0.0
2007,UT,556436.0,22.892,24307.0,5.8,0.0,0.0,2325.0,5325.0,399971.0,1.063,376409.0,0.0,113303.0,19535.0,11031.0,11031.0,40.0,1080742.0,780947.0,0.0,2400.0,2400.0,940.0,0.0
2008,UT,564147.0,23.154,24365.0,5.8,0.0,0.0,3294.0,6583.0,463709.0,1.07,433566.0,0.0,127826.0,22039.0,13953.0,13953.0,45.0,1169635.0,768023.0,0.0,2634.0,2634.0,1161.0,236.0
2009,UT,502598.0,23.142,21718.0,5.8,0.0,0.0,3490.0,8152.0,475218.0,1.07,444162.0,0.0,133052.0,22940.0,15951.0,15951.0,58.0,1126819.0,742220.0,0.0,1362.0,1362.0,1332.0,1557.0
2010,UT,445692.0,23.032,19351.0,5.8,0.0,0.0,3449.0,6785.0,465967.0,1.079,432045.0,0.0,143045.0,24663.0,17678.0,17678.0,81.0,1072383.0,757821.0,0.0,1558.0,1558.0,1438.0,4368.0
2011,UT,453869.0,23.1,19648.0,5.8,0.0,0.0,4027.0,11952.0,496623.0,1.085,457525.0,0.0,152569.0,26305.0,24387.0,24387.0,113.0,1127448.0,795887.0,0.0,1407.0,1407.0,1322.0,5565.0
2012,UT,387129.0,22.751,17016.0,5.8,0.0,0.0,3993.0,7116.0,534130.0,1.089,490393.0,0.0,175218.0,30210.0,20555.0,20555.0,204.0,1117033.0,791417.0,0.0,1211.0,1211.0,1333.0,6698.0
2013,UT,385736.0,22.721,16977.0,5.8,0.0,0.0,3851.0,4818.0,516190.0,1.096,470863.0,0.0,203093.0,35016.0,17050.0,17050.0,282.0,1122069.0,832657.0,0.0,1507.0,1507.0,1441.0,5150.0
2014,UT,410997.0,22.917,17934.0,5.8,0.0,0.0,5769.0,6018.0,501322.0,1.103,454545.0,0.0,237208.0,40898.0,21559.0,21559.0,433.0,1171087.0,800066.0,0.0,1533.0,1533.0,1530.0,6276.0
2015,UT,325216.0,22.555,14419.0,5.717,0.0,0.0,4811.0,7164.0,461219.0,1.106,417020.0,0.0,212324.0,37139.0,23983.0,23983.0,980.0,1022742.0,803439.0,0.0,3765.0,3765.0,1430.0,5833.0
2016,UT,310453.0,22.223,13970.0,5.722,0.0,0.0,5287.0,7012.0,401909.0,1.1,365269.0,0.0,174687.0,30529.0,36584.0,36584.0,11167.0,923634.0,812029.0,0.0,4004.0,4004.0,1523.0,7591.0
2017,UT,317768.0,22.182,14326.0,5.723,0.0,0.0,5239.0,11919.0,346235.0,1.1,314733.0,0.0,195755.0,34205.0,53343.0,53343.0,23097.0,913101.0,828671.0,0.0,3977.0,3977.0,1204.0,7907.0
1960,VA,752355.0,27.026,27838.0,5.8,0.0,0.0,0.0,13634.0,2285.0,1.026,2227.0,0.0,12.0,2.0,69706.0,69706.0,0.0,824357.0,851297.0,0.0,56072.0,56072.0,0.0,0.0
1961,VA,818669.0,26.99,30332.0,5.8,0.0,0.0,0.0,12602.0,2530.0,1.026,2466.0,0.0,12.0,2.0,66456.0,66456.0,0.0,887666.0,854600.0,0.0,53854.0,53854.0,0.0,0.0
1962,VA,794606.0,26.96,29474.0,5.8,0.0,0.0,0.0,13334.0,2564.0,1.026,2499.0,0.0,17.0,3.0,67678.0,67678.0,0.0,864865.0,883702.0,0.0,54344.0,54344.0,0.0,0.0
1963,VA,823684.0,26.979,30531.0,5.8,0.0,0.0,0.0,9174.0,2139.0,1.026,2085.0,0.0,17.0,3.0,64267.0,64267.0,0.0,890108.0,939691.0,0.0,55094.0,55094.0,0.0,0.0
1964,VA,855445.0,27.026,31653.0,5.8,0.0,0.0,0.0,8987.0,1651.0,1.026,1609.0,0.0,35.0,6.0,63580.0,63580.0,0.0,920711.0,969280.0,0.0,54594.0,54594.0,0.0,0.0
1965,VA,921140.0,27.05,34053.0,5.8,0.0,0.0,0.0,9234.0,3234.0,1.026,3152.0,0.0,23.0,4.0,63439.0,63439.0,0.0,987837.0,1046094.0,0.0,54205.0,54205.0,0.0,0.0
1966,VA,961710.0,27.041,35565.0,5.8,0.0,0.0,0.0,7953.0,4359.0,1.026,4249.0,0.0,6.0,1.0,64055.0,64055.0,0.0,1030130.0,1116959.0,0.0,56102.0,56102.0,0.0,0.0
1967,VA,992721.0,27.034,36721.0,5.8,0.0,0.0,0.0,8410.0,3917.0,1.026,3818.0,0.0,17.0,3.0,61774.0,61774.0,0.0,1058430.0,1137190.0,0.0,53364.0,53364.0,0.0,0.0
1968,VA,998969.0,27.024,36966.0,5.8,0.0,0.0,0.0,8157.0,3477.0,1.026,3389.0,0.0,17.0,3.0,63863.0,63863.0,0.0,1066326.0,1197529.0,0.0,55705.0,55705.0,0.0,0.0
1969,VA,964455.0,27.126,35555.0,5.8,0.0,0.0,0.0,7369.0,2920.0,1.026,2846.0,0.0,6.0,1.0,64159.0,64159.0,0.0,1031540.0,1237230.0,0.0,56790.0,56790.0,0.0,0.0
1970,VA,960260.0,27.423,35016.0,5.8,0.0,0.0,0.0,7254.0,2878.0,1.026,2805.0,0.0,6.0,1.0,62711.0,62711.0,0.0,1025855.0,1279028.0,0.0,55458.0,55458.0,0.0,0.0
1971,VA,838224.0,27.368,30628.0,5.8,0.0,0.0,0.0,11771.0,2687.0,1.026,2619.0,0.0,6.0,1.0,66364.0,66364.0,0.0,907281.0,1322363.0,0.0,54593.0,54593.0,0.0,0.0
1972,VA,930648.0,27.349,34028.0,0.0,0.0,0.0,0.0,14609.0,2859.0,1.026,2787.0,4836.0,0.0,0.0,70488.0,70488.0,0.0,1008832.0,1375395.0,0.0,55879.0,55879.0,0.0,0.0
1973,VA,867073.0,25.531,33961.0,0.0,0.0,0.0,0.0,13694.0,5229.0,1.025,5101.0,74765.0,0.0,0.0,69214.0,69214.0,0.0,1016281.0,1435070.0,0.0,55520.0,55520.0,0.0,0.0
1974,VA,862074.0,25.114,34326.0,5.8,0.0,0.0,0.0,11328.0,7252.0,1.022,7096.0,66437.0,17.0,3.0,66085.0,66085.0,0.0,1001866.0,1382349.0,0.0,54757.0,54757.0,0.0,0.0
1975,VA,886808.0,24.973,35510.0,5.8,0.0,0.0,0.0,13637.0,6851.0,1.019,6723.0,98782.0,17.0,3.0,66861.0,66861.0,0.0,1059319.0,1358994.0,0.0,53223.0,53223.0,0.0,0.0
1976,VA,1020380.0,25.512,39996.0,5.8,0.0,0.0,0.0,9208.0,7069.0,1.019,6937.0,85506.0,17.0,3.0,76045.0,76045.0,0.0,1189016.0,1443835.0,0.0,66836.0,66836.0,0.0,0.0
1977,VA,947701.0,25.189,37624.0,5.8,0.0,0.0,0.0,7448.0,8409.0,1.023,8220.0,102103.0,12.0,2.0,73803.0,73803.0,0.0,1132028.0,1486224.0,0.0,66356.0,66356.0,0.0,0.0
1978,VA,803194.0,25.142,31946.0,5.8,0.0,0.0,0.0,13328.0,8669.0,1.021,8492.0,154249.0,12.0,2.0,86397.0,86397.0,0.0,1052520.0,1515163.0,0.0,73069.0,73069.0,0.0,0.0
1979,VA,961044.0,25.891,37119.0,5.8,0.0,0.0,0.0,15977.0,8727.0,1.021,8544.0,76758.0,23.0,4.0,95181.0,95181.0,0.0,1141733.0,1568370.0,0.0,79204.0,79204.0,0.0,0.0
1980,VA,1063349.0,25.93,41009.0,5.8,0.0,0.0,0.0,9264.0,7937.0,1.016,7812.0,125071.0,58.0,10.0,85571.0,85571.0,0.0,1281987.0,1530854.0,0.0,76307.0,76307.0,0.0,0.0
1981,VA,1104467.0,26.311,41978.0,5.8,74.0,11.0,0.0,3813.0,9117.0,1.024,8903.0,196535.0,75.0,13.0,79291.0,79217.0,0.0,1389484.0,1514259.0,0.0,72409.0,72409.0,2995.0,0.0
1982,VA,1048592.0,26.361,39778.0,5.8,245.0,38.0,0.0,9830.0,7066.0,1.027,6880.0,192897.0,284.0,49.0,93492.0,93247.0,0.0,1342331.0,1501050.0,0.0,79352.0,79352.0,4065.0,0.0
1983,VA,933640.0,26.655,35027.0,5.8,461.0,72.0,0.0,12725.0,4476.0,1.03,4346.0,203636.0,377.0,65.0,95860.0,95399.0,0.0,1237990.0,1559137.0,0.0,77310.0,77310.0,5364.0,0.0
1984,VA,1079425.0,26.74,40368.0,5.8,551.0,87.0,0.0,12337.0,9221.0,1.036,8901.0,184824.0,186.0,32.0,102908.0,102357.0,0.0,1376564.0,1636831.0,0.0,82989.0,82989.0,7031.0,0.0
1985,VA,1100878.0,26.89,40940.0,5.8,590.0,93.0,0.0,8833.0,15628.0,1.039,15041.0,236905.0,151.0,26.0,99955.0,99365.0,0.0,1453516.0,1670500.0,0.0,82600.0,82600.0,7932.0,0.0
1986,VA,1106055.0,26.86,41178.0,5.8,624.0,99.0,0.0,781.0,16044.0,1.04,15427.0,224429.0,104.0,18.0,83623.0,82999.0,0.0,1430255.0,1756943.0,0.0,79244.0,79244.0,2974.0,0.0
1987,VA,1193987.0,26.805,44543.0,5.8,682.0,108.0,0.0,8692.0,19992.0,1.04,19223.0,189468.0,99.0,17.0,85820.0,85138.0,0.0,1489365.0,1847217.0,0.0,73169.0,73169.0,3277.0,0.0
1988,VA,1243991.0,27.11,45886.0,5.8,684.0,109.0,0.0,-1970.0,19179.0,1.041,18424.0,223036.0,145.0,25.0,78435.0,77751.0,1.0,1564786.0,1921950.0,0.0,76142.0,76142.0,3579.0,0.0
1989,VA,1155118.0,26.859,43006.0,5.8,645.0,103.0,96.0,4421.0,18670.0,1.041,17935.0,150955.0,133.0,23.0,96553.0,95908.0,121.0,1421430.0,1965088.0,0.0,83939.0,83939.0,7332.0,0.0
1990,VA,1276214.0,27.202,46917.0,5.8,540.0,87.0,125.0,13621.0,15395.0,1.042,14774.0,252065.0,93.0,16.0,104855.0,104315.0,127.0,1648621.0,1963516.0,0.0,76790.0,76790.0,13652.0,0.0
1991,VA,1131253.0,26.964,41954.0,5.8,631.0,102.0,152.0,11271.0,15532.0,1.042,14906.0,250424.0,75.0,13.0,106699.0,106068.0,127.0,1503983.0,1970636.0,0.0,80244.0,80244.0,14273.0,0.0
1992,VA,1159688.0,26.954,43024.0,5.8,562.0,91.0,179.0,11273.0,25698.0,1.039,24733.0,244334.0,70.0,12.0,110242.0,109680.0,128.0,1540031.0,1995924.0,0.0,82648.0,82648.0,15453.0,0.0
1993,VA,1046530.0,26.618,39317.0,5.8,598.0,97.0,205.0,13539.0,39505.0,1.044,37840.0,238323.0,70.0,12.0,119272.0,118674.0,128.0,1443699.0,2063530.0,0.0,90516.0,90516.0,14287.0,0.0
